County,State,AGE_25_to_29,AGE_30_to_34,AGE_35_to_39,AGE_40_to_44,AGE_45_to_49,AGE_50_to_54,AGE_55_to_59,Male_population,Female_population,White_population,Black_population,Asian_population,Hispanic/Latino_population,Non-Hispanic/Latino_population,Married_population,Married_population_with_children,Unmarried_population,Owned_household_population,Rented_household_population
 Los Angeles County, California,806522,785157,722012,663959,656712,660660,642219,4906513,5107496,3259427,794364,1499984,4804763,5209246,1469604,601349,1951024,1559144,1861484
 Cook County, Illinois,437664,418121,379995,344636,329336,325744,331649,2555621,2719920,2345983,1205824,413271,1382778,3892763,803981,324519,1282959,1133081,953859
 Harris County, Texas,364673,372613,354191,320437,303596,279889,269241,2330297,2400848,1720356,907063,349268,2034709,2696436,759499,347650,933231,902441,790289
 Maricopa County, Arizona,311419,300713,290948,274238,273144,266072,269283,2177308,2243260,2645512,260469,203696,1351415,3069153,766922,298156,876657,1035950,607629
 San Diego County, California,255005,247478,235005,209068,201406,201884,207349,1642796,1655838,1633129,155813,410752,1119629,2179005,567797,235080,590967,619535,539229
 Kings County, New York,253834,256379,215100,180731,159406,153590,151686,1295763,1440311,1028774,772050,373680,516426,2219648,346675,157234,663129,267252,742552
 Orange County, California,226922,212443,212676,202840,214150,221618,216506,1563452,1623537,1383257,53842,706813,1086834,2100155,563526,233870,510579,602576,471529
 Dallas County, Texas,222773,211897,192619,174127,164568,155583,152837,1290949,1322590,924283,574183,183124,1057835,1555704,398997,175493,566540,471077,494460
 New York County, New York,202817,180136,131176,103841,95036,99176,98484,794484,899767,847604,229361,221995,402640,1291611,218525,75260,599257,191489,626293
 King County, Washington,199611,206188,189638,161217,149567,143015,136357,1136647,1133028,1273054,151468,452475,243021,2026654,418187,179212,499577,495799,421965
 Queens County, New York,190852,198894,178099,163986,156561,162684,162057,1164469,1240995,621475,403077,660631,667861,1737603,357314,145776,489896,340615,506595
 Miami-Dade County, Florida,176163,191446,183368,179341,194146,194943,197706,1299331,1402436,796893,400002,44124,1856938,844829,407776,157114,559638,491139,476275
 San Bernardino County, California,163088,155944,146930,136307,132132,133195,135417,1078849,1102805,782691,184558,182287,1170913,1010741,335769,145952,332067,406247,261589
 Clark County, Nevada,160933,164663,162382,151315,149842,146463,142786,1126444,1139017,1016368,286684,237663,701416,1564045,358058,138596,487830,459220,386668
